,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight
35854,skin,Skin Cafe Almond Oil (Cold Pressed),FREE DELIVERY**,৳ 800.00,৳ 704.00,App Price: ৳ 683.00,120ml
35855,skin,Olay Complete Day Care Normal/Dry SPF 15,SALE,"৳ 1,350.00","৳ 1,150.00",App Price: ৳ 1116.00,50ml
35856,skin,The Body Shop Drops Of Light Brightening Serum,SALE,"৳ 3,500.00","৳ 2,750.00",App Price: ৳ 2668.00,30ml
35857,skin,Clean & Clear Blackhead Clearing Daily Scrub,SALE,৳ 650.00,৳ 585.00,App Price: ৳ 567.00,150ml
35858,skin,The Ordinary Hyaluronic Acid 2% + B5,SALE,"৳ 1,900.00","৳ 1,550.00",App Price: ৳ 1504.00,30ml
35859,skin,Keri Lotion Original Intense Hydration,SALE,"৳ 3,450.00","৳ 3,050.00",App Price: ৳ 2959.00,900ml
35860,skin,Skin Cafe Olive Oil (Cold Pressed),FREE DELIVERY**,৳ 850.00,৳ 748.00,App Price: ৳ 726.00,120ml
35861,skin,The Body Shop British Rose Fresh Plumping Mask,SALE,"৳ 2,650.00","৳ 2,150.00",App Price: ৳ 2086.00,75ml
35862,skin,Clean & Clear Morning Energy Skin Energising Daily Facial Scrub,SALE,৳ 800.00,৳ 650.00,App Price: ৳ 631.00,150ml
35863,skin,Aveeno Daily Moisture Lotion,SALE,"৳ 1,650.00","৳ 1,551.00",App Price: ৳ 1504.00,300ml
35864,skin,The Body Shop Vitamin C Skin Boost Instant Smoother,SALE,"৳ 1,950.00","৳ 1,800.00",App Price: ৳ 1746.00,30ml
35865,skin,The Body Shop Vitamin E Hydrating Toner,SALE,"৳ 1,550.00","৳ 1,250.00",App Price: ৳ 1213.00,250ml
35866,skin,St. Ives Gentle Smoothing Oatmeal Scrub & Mask,SALE,৳ 750.00,৳ 690.00,App Price: ৳ 656.00,150ml
35867,skin,Skin Cafe Coconut Oil,FREE DELIVERY**,৳ 600.00,৳ 528.00,App Price: ৳ 512.00,250ml
35868,skin,St. Ives Blemish Control Apricot Scrub,SALE,৳ 750.00,৳ 690.00,App Price: ৳ 656.00,150ml
35869,skin,Skin Cafe 100% Pure & Natural Argan Oil,FREE DELIVERY**,"৳ 1,550.00","৳ 1,364.00",App Price: ৳ 1323.00,50ml
35870,skin,Skin Cafe Almond Oil (Cold Pressed),FREE DELIVERY**,৳ 800.00,৳ 704.00,App Price: ৳ 683.00,120ml
35871,skin,Olay Complete Day Care Normal/Dry SPF 15,SALE,"৳ 1,350.00","৳ 1,150.00",App Price: ৳ 1116.00,50ml
35872,skin,The Body Shop Drops Of Light Brightening Serum,SALE,"৳ 3,500.00","৳ 2,750.00",App Price: ৳ 2668.00,30ml
35873,skin,Clean & Clear Blackhead Clearing Daily Scrub,SALE,৳ 650.00,৳ 585.00,App Price: ৳ 567.00,150ml
35874,skin,Cerave Skin Renewing Nightly Exfoliating Treatment,SALE,"৳ 3,250.00","৳ 2,750.00",App Price: ৳ 2668.00,50ml
35875,skin,Isntree Hyaluronic Acid SPF50+ PA++++ Watery Sun Gel,SALE,"৳ 1,950.00","৳ 1,815.00",App Price: ৳ 1761.00,50ml
35876,skin,Grace Day Pore Black Head One Shot,SALE,"৳ 2,100.00","৳ 1,950.00",App Price: ৳ 1892.00,120ml
35877,skin,Grace Day Pure Plex Ampoule,SALE,"৳ 1,250.00","৳ 1,150.00",App Price: ৳ 1116.00,50ml
35878,skin,Tom & Darin Versus Diamond Fragrance Body Spray,SALE,৳ 320.00,৳ 272.00,App Price: ৳ 258.00,120ml
35879,skin,Skin Cafe Argan Oil (100% Pure and Natural),FREE DELIVERY**,৳ 690.00,৳ 607.20,App Price: ৳ 589.00,30ml
35880,skin,St. Ives Blemish Care Tea Tree Face Wash,SALE,"৳ 1,150.00",৳ 950.00,App Price: ৳ 922.00,200ml
35881,skin,St. Ives Soothing Chamomile Face Wash,SALE,"৳ 1,150.00",৳ 950.00,App Price: ৳ 922.00,200ml
35882,skin,Glo-On Pink Glow Cream,SALE,৳ 160.00,৳ 104.00,,50gm
35883,skin,Garnier Vitamin C Brightening Day Cream,SALE,"৳ 1,200.00","৳ 1,115.00",App Price: ৳ 1082.00,50ml
35884,skin,Avene Eau Thermale Apaisante Anti-Irritante Peaux Sensibles 50.0 ml,SALE,"৳ 1,400.00","৳ 1,250.00",App Price: ৳ 1213.00,50ml
35885,skin,Boots Sakura Bright Moisturising Cream,SALE,"৳ 1,150.00",৳ 995.00,App Price: ৳ 965.00,50ml
35886,skin,The Body Shop Mango Body Scrub,SALE,"৳ 2,900.00","৳ 2,250.00",App Price: ৳ 2183.00,250ml
35887,skin,The Body Shop Vitamin C Overnight Glow Revealing Mask,SALE,"৳ 3,000.00","৳ 2,450.00",App Price: ৳ 2377.00,100ml
35888,skin,Parachute Hair Oil Advansed Beliphool 400ml & Glo-On Pink Glow Cream 50gm Combo,BUY 1 GET 1,৳ 440.00,৳ 400.00,,
35889,skin,Parachute Hair Oil Anti Hairfall Oil Extra Care 300ml (Root Applier) & Glo-On Pink Glow Cream 50gm Combo,BUY 1 GET 1,৳ 440.00,৳ 354.00,,
35890,skin,GLO-ON Pink Glow Cream 50gm Pack of 2 (50gm X 2),BUY 1 GET 1,৳ 320.00,৳ 224.00,,
35891,skin,Parachute SkinPure Aloe Vera Brightening Facewash (Oil Control) 100gm & GLO-ON Pink Glow Cream 50gm Combo,BUY 1 GET 1,৳ 350.00,৳ 261.00,,
35892,skin,Biore Blue Agave + Baking Soda Face Mask,SALE,"৳ 1,350.00","৳ 1,080.00",App Price: ৳ 1048.00,110gm
35893,skin,Biore Blue Agave + Baking Soda Face Mask,SALE,"৳ 1,350.00","৳ 1,080.00",App Price: ৳ 1048.00,110gm
35894,skin,The Ordinary Lactic Acid 10% + HA,SALE,"৳ 1,900.00","৳ 1,750.00",App Price: ৳ 1698.00,30ml
35895,skin,Simply Cotton Oval Cosmetic Pads (50's),SALE,৳ 350.00,৳ 295.00,App Price: ৳ 286.00,
35896,skin,Himalaya Fresh Start Oil Clear Face Wash Strawberry,SALE,৳ 199.00,৳ 169.00,,100ml
35897,skin,Keri Lotion Original Intense Hydration,SALE,"৳ 3,450.00","৳ 3,050.00",App Price: ৳ 2959.00,900ml
35898,skin,Skin Cafe Olive Oil (Cold Pressed),FREE DELIVERY**,৳ 850.00,৳ 748.00,App Price: ৳ 726.00,120ml
35899,skin,The Body Shop British Rose Fresh Plumping Mask,SALE,"৳ 2,650.00","৳ 2,150.00",App Price: ৳ 2086.00,75ml
35900,skin,Clean & Clear Morning Energy Skin Energising Daily Facial Scrub,SALE,৳ 800.00,৳ 650.00,App Price: ৳ 631.00,150ml
35901,skin,Aveeno Daily Moisture Lotion,SALE,"৳ 1,650.00","৳ 1,551.00",App Price: ৳ 1504.00,300ml
35902,skin,Thank You Farmer True Water Deep Serum,SALE,"৳ 2,400.00","৳ 2,099.00",App Price: ৳ 2036.00,60ml
35903,skin,Thank You Farmer True Water Deep Serum,SALE,"৳ 2,400.00","৳ 2,099.00",App Price: ৳ 2036.00,60ml
35904,skin,Thank You Farmer True Water Deep Serum,SALE,"৳ 2,400.00","৳ 2,099.00",App Price: ৳ 2036.00,60ml
35905,skin,Skin Cafe My Therapist Serum - Brightening,FREE DELIVERY**,৳ 490.00,৳ 431.20,App Price: ৳ 418.00,30ml
35906,skin,Rajkonna Sunscreen SPF 40 PA+++,FREE DELIVERY**,৳ 495.00,৳ 421.00,,60gm
35907,skin,Groome Glow Lip Balm With SPF 15 - Sweet Sunrise,SALE,৳ 220.00,৳ 191.00,App Price: ৳ 185.00,30gm
35908,skin,Skin Cafe My Therapist Serum - Brightening,FREE DELIVERY**,৳ 490.00,৳ 431.20,App Price: ৳ 418.00,30ml
35909,skin,Groome Glow Lip Balm With SPF 15 - Sweet Sunrise,SALE,৳ 220.00,৳ 191.00,App Price: ৳ 185.00,30gm
35910,skin,Rajkonna Sunscreen SPF 40 PA+++,FREE DELIVERY**,৳ 495.00,৳ 421.00,,60gm
35911,skin,Cosrx Advanced Snail 96 Mucin Power Essence,SALE,৳ 950.00,৳ 799.00,App Price: ৳ 775.00,30ml
35912,skin,FOGG perfumed ROLL ON - Bold FOR WOMEN,SALE,৳ 199.00,৳ 142.00,,50ml
35913,skin,Lavino Thanaka Mask With Vitamin - E,SALE,৳ 295.00,৳ 263.00,App Price: ৳ 255.00,50gm
35914,skin,NIVEA Soft Skin Moisturizing Cream Berry Blossom,SALE,৳ 430.00,৳ 299.00,,100ml
35915,skin,Wazih Organic Lentil Powder,SALE,৳ 120.00,৳ 95.00,App Price: ৳ 92.00,100gm
35916,skin,Groome Vitamin-C 12% Glowing Serum,FREE DELIVERY,৳ 795.00,৳ 692.00,App Price: ৳ 671.00,30ml
35917,skin,Rajkonna Activated Charcoal Facial Wash With Honey Extract,FREE DELIVERY**,৳ 220.00,৳ 196.00,App Price: ৳ 190.00,100ml
35918,skin,Lilac Vitamin C Serum 10%,FREE DELIVERY**,৳ 800.00,৳ 712.00,App Price: ৳ 691.00,30ml
35919,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,৳ 310.00,৳ 232.00,,300ml
35920,skin,Skin Cafe Acne Care Mask,FREE DELIVERY**,৳ 240.00,৳ 211.20,App Price: ৳ 205.00,70gm
35921,skin,Skin Cafe 100% Natural Essential Oil - Tea Tree,FREE DELIVERY**,৳ 400.00,৳ 352.00,App Price: ৳ 341.00,10ml
35922,skin,Cosrx Advanced Snail 96 Mucin Power Essence,SALE,৳ 950.00,৳ 799.00,App Price: ৳ 775.00,30ml
35923,skin,FOGG perfumed ROLL ON - Bold FOR WOMEN,SALE,৳ 199.00,৳ 142.00,,50ml
35924,skin,Lavino Thanaka Mask With Vitamin - E,SALE,৳ 295.00,৳ 263.00,App Price: ৳ 255.00,50gm
35925,skin,NIVEA Soft Skin Moisturizing Cream Berry Blossom,SALE,৳ 430.00,৳ 299.00,,100ml
35926,skin,Wazih Organic Lentil Powder,SALE,৳ 120.00,৳ 95.00,App Price: ৳ 92.00,100gm
35927,skin,Groome Vitamin-C 12% Glowing Serum,FREE DELIVERY,৳ 795.00,৳ 692.00,App Price: ৳ 671.00,30ml
35928,skin,Rajkonna Activated Charcoal Facial Wash With Honey Extract,FREE DELIVERY**,৳ 220.00,৳ 196.00,App Price: ৳ 190.00,100ml
35929,skin,Lilac Vitamin C Serum 10%,FREE DELIVERY**,৳ 800.00,৳ 712.00,App Price: ৳ 691.00,30ml
35930,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,৳ 310.00,৳ 232.00,,300ml
35931,skin,Skin Cafe Acne Care Mask,FREE DELIVERY**,৳ 240.00,৳ 211.20,App Price: ৳ 205.00,70gm
35932,skin,Skin Cafe 100% Natural Essential Oil - Tea Tree,FREE DELIVERY**,৳ 400.00,৳ 352.00,App Price: ৳ 341.00,10ml
35933,skin,Skin Treats Jade Facial Roller,SALE,৳ 850.00,৳ 725.00,App Price: ৳ 703.00,
35934,skin,Pond's Bright Beauty Serum Night Cream,SALE,"৳ 1,250.00",৳ 995.00,App Price: ৳ 965.00,50ml
35935,skin,Rongon Herbals Emblic Powder,SALE,৳ 180.00,৳ 175.00,,75gm
35936,skin,Rongon Herbals Activated Charcoal Powder,SALE,৳ 220.00,৳ 215.00,,75gm
35937,skin,Rongon Herbals Black Sesame Oil,SALE,৳ 110.00,৳ 107.00,,50ml
35938,skin,Rongon Herbals Nigella Oil-কালোজিরা তেল,SALE,৳ 150.00,৳ 147.00,,50ml
35939,skin,Rongon Herbals Conch Shell - শঙ্খ,SALE,৳ 140.00,৳ 137.00,,100gm
35940,skin,Ilana Ice Roller,SALE,৳ 750.00,৳ 450.00,,
35941,skin,Ilana Cool Face,SALE,৳ 750.00,৳ 450.00,,
35942,skin,Abib Quick sunstick Protection bar,SALE,"৳ 1,700.00","৳ 1,695.00",App Price: ৳ 1644.00,
35943,skin,Ilana 100% Pure Sesame Oil 80ml,SALE,৳ 400.00,৳ 320.00,,80ml
35944,skin,Ilana Ice Glow – Green,SALE,৳ 550.00,৳ 330.00,,
35945,skin,Ilana Ice Glow –  Purple,SALE,৳ 550.00,৳ 330.00,,
35946,skin,Rexona Cotton Dry Deodorant Roll On,SALE,৳ 170.00,৳ 160.00,App Price: ৳ 155.00,50ml
35947,skin,Bee My Rose Nourishing Hand Cream,SALE,৳ 199.00,৳ 145.00,App Price: ৳ 138.00,50gm
35948,skin,Bee My Rose Moisturizing Hand Cream,SALE,৳ 199.00,৳ 145.00,App Price: ৳ 141.00,50gm
35949,skin,aromer. Ultra Light Water Cleanser,SALE,"৳ 1,200.00",৳ 950.00,App Price: ৳ 922.00,200gm
35950,skin,Groome Tea Tree Purifying & Deep Cleansing Nose Strip,SALE,৳ 60.00,৳ 52.00,App Price: ৳ 49.00,
35951,skin,Sarin's Store Licorice Powder,SALE,৳ 400.00,৳ 150.00,App Price: ৳ 146.00,100gm
35952,skin,Sarin's Store Conch Powder,SALE,৳ 400.00,৳ 125.00,App Price: ৳ 121.00,100gm
35953,skin,Bioderma Sensibio H2O,SALE,"৳ 2,450.00","৳ 2,350.00",,500ml
35954,skin,Jigott Whitening UV Sun Block Cream,SALE,৳ 850.00,৳ 699.00,,70ml
35955,skin,NIVEA Total Face Cleanup (India),SALE,৳ 450.00,৳ 414.00,,100ml
35956,skin,Ambassador Olive Oil,SALE,৳ 400.00,৳ 350.00,,150ml
35957,skin,Garnier Micellar Water with Vitamin C,SALE,৳ 650.00,৳ 545.00,App Price: ৳ 529.00,125ml
35958,skin,Grace Day Pore Black Head One Shot,SALE,"৳ 2,100.00","৳ 1,950.00",App Price: ৳ 1892.00,120ml
35959,skin,Grace Day Pure Plex Ampoule,SALE,"৳ 1,250.00","৳ 1,150.00",App Price: ৳ 1116.00,50ml
35960,skin,Thank You Farmer True Water Deep Toner,SALE,"৳ 1,800.00","৳ 1,650.00",App Price: ৳ 1601.00,105ml
35961,skin,Koelcia Make It Whitening Honey Eye Cream,SALE,৳ 550.00,৳ 450.00,App Price: ৳ 437.00,40ml
35962,skin,Koelcia Make It Whitening Repair Gold Eye Cream,SALE,৳ 550.00,৳ 500.00,App Price: ৳ 485.00,40ml
35963,skin,Wazih Organic Hibiscus Powder,SALE,৳ 180.00,৳ 168.00,App Price: ৳ 163.00,50gm
35964,skin,Wazih Organic Punarnava Powder,SALE,৳ 300.00,৳ 265.00,App Price: ৳ 257.00,100gm
35965,skin,Wazih Organic Rosemary Essential Oil,SALE,৳ 400.00,৳ 360.00,App Price: ৳ 349.00,10ml
35966,skin,Rongon Herbals Rosehip Essential Oil,SALE,৳ 550.00,৳ 535.00,,10ml
35967,skin,Rongon Herbals Jasmine Essential Oil,SALE,৳ 650.00,৳ 635.00,,10ml
35968,skin,Tom & Darin Versus Diamond Fragrance Body Spray,SALE,৳ 320.00,৳ 272.00,App Price: ৳ 258.00,120ml
35969,skin,Wow Skin Science Retinol Face Cream,SALE,"৳ 1,249.00",৳ 936.00,,50ml
35970,skin,Wow Skin Science Anti Acne Neem and Tea Tree clay Face Mask,SALE,"৳ 1,149.00",৳ 861.00,,200ml
35971,skin,Rongon Herbals Nigella Seed Oil,SALE,৳ 270.00,৳ 265.00,,100ml
35972,skin,Buy One Livon Hair Serum 100Ml Get One Orange Facewash - Anti Pimple - 50Gm  Free,BUY 1 GET 1,৳ 475.00,৳ 430.00,,
35973,skin,Rongon Herbals Brightness Oil,SALE,৳ 450.00,৳ 440.00,,50ml
35974,skin,Buy One Parachute Naturale Shampoo Damage Repair 340Ml Get One Aloe Vera Facewash - Oil Control - 50Gm Free,BUY 1 GET 1,৳ 370.00,৳ 305.00,,
35975,skin,Buy One Parachute Naturale Shampoo Anti Hair Fall 340Ml Get One Orange Facewash - Anti Pimple - 50Gm Free,BUY 1 GET 1,৳ 370.00,৳ 335.00,,
35976,skin,Buy One Parachute Skinpure Aloe Vera Gel 200Ml Get One Goat Milk Facewash - Glow - 50Gm  Free,BUY 1 GET 1,৳ 335.00,৳ 320.00,,
35977,skin,Parachute Skinpure Goat Milk Brightening Facewash (Glow) Double Pack (100Gm X 2),BUY 1 GET 1,৳ 380.00,৳ 298.00,,
35978,skin,Parachute Skinpure Orange Brightening Facewash (Anti Pimple) Double Pack (100Gm X 2),BUY 1 GET 1,৳ 380.00,৳ 218.00,,
35979,skin,Focallure Collagen Crystal Moisturizing Lip Mask (Fa Sc01),SALE,৳ 90.00,৳ 55.00,App Price: ৳ 53.00,8gm
35980,skin,Focallure Collagen Crystal Hydra Gel Eye Mask (Fa Sc01),SALE,৳ 90.00,৳ 55.00,App Price: ৳ 53.00,7.5gm
35981,skin,Focallure Coffee Bean Clay Mask (Fa Sc12),SALE,৳ 320.00,৳ 285.00,App Price: ৳ 276.00,9gm
35982,skin,YC Whitening & Anti Freckle Gold Caviar Day Cream (Expiry Date: 31/10/2024),SALE,৳ 450.00,৳ 225.00,,20gm
35983,skin,Aveeno Calm + Restore Soothing Oat Toning Lotion,SALE,"৳ 2,750.00","৳ 2,250.00",App Price: ৳ 2183.00,200ml
35984,skin,Cerave Eczema Relief Creamy Oil,SALE,"৳ 3,250.00","৳ 2,450.00",App Price: ৳ 2377.00,236ml
35985,skin,Cerave Eczema Relief Creamy Oil,SALE,"৳ 3,250.00","৳ 2,450.00",App Price: ৳ 2377.00,236ml
35986,skin,YC Whitening & Anti Freckle Gold Caviar Day Cream (Expiry Date: 31/10/2024),SALE,৳ 450.00,৳ 225.00,,20gm
35987,skin,Aveeno Calm + Restore Soothing Oat Toning Lotion,SALE,"৳ 2,750.00","৳ 2,250.00",App Price: ৳ 2183.00,200ml
35988,skin,Ilana Ice Glow – Green,SALE,৳ 550.00,৳ 330.00,,
35989,skin,Ilana Ice Glow –  Purple,SALE,৳ 550.00,৳ 330.00,,
35990,skin,Rexona Cotton Dry Deodorant Roll On,SALE,৳ 170.00,৳ 160.00,App Price: ৳ 155.00,50ml
35991,skin,Bee My Rose Nourishing Hand Cream,SALE,৳ 199.00,৳ 145.00,App Price: ৳ 138.00,50gm
35992,skin,Bee My Rose Moisturizing Hand Cream,SALE,৳ 199.00,৳ 145.00,App Price: ৳ 141.00,50gm
35993,skin,aromer. Ultra Light Water Cleanser,SALE,"৳ 1,200.00",৳ 950.00,App Price: ৳ 922.00,200gm
35994,skin,Focallure Acne Care Gel Mask (Fa Sc04),SALE,৳ 90.00,৳ 55.00,App Price: ৳ 53.00,3.8gm
35995,skin,Missha Creamy Latte Green Tea Cleansing Foam,SALE,"৳ 1,450.00","৳ 1,150.00",App Price: ৳ 1116.00,172ml
35996,skin,Focallure Collagen Crystal Moisturizing Lip Mask (Fa Sc01),SALE,৳ 90.00,৳ 55.00,App Price: ৳ 53.00,8gm
35997,skin,Focallure Collagen Crystal Hydra Gel Eye Mask (Fa Sc01),SALE,৳ 90.00,৳ 55.00,App Price: ৳ 53.00,7.5gm
35998,skin,Focallure Coffee Bean Clay Mask (Fa Sc12),SALE,৳ 320.00,৳ 285.00,App Price: ৳ 276.00,9gm
35999,skin,Vaseline Original Healing Jelly,SALE,"৳ 1,850.00","৳ 1,665.00",App Price: ৳ 1615.00,368gm
36000,skin,LA Roche-Posay Retinol B3 Pure Retinol Serum,SALE,"৳ 4,850.00","৳ 4,500.00",App Price: ৳ 4365.00,30ml
36001,skin,Skin Treats Jade Facial Roller,SALE,৳ 850.00,৳ 725.00,App Price: ৳ 703.00,
36002,skin,Pond's Bright Beauty Serum Night Cream,SALE,"৳ 1,250.00",৳ 995.00,App Price: ৳ 965.00,50ml
36003,skin,Rongon Herbals Emblic Powder,SALE,৳ 180.00,৳ 175.00,,75gm
36004,skin,Rongon Herbals Activated Charcoal Powder,SALE,৳ 220.00,৳ 215.00,,75gm
36005,skin,Rongon Herbals Black Sesame Oil,SALE,৳ 110.00,৳ 107.00,,50ml
36006,skin,Rongon Herbals Nigella Oil-কালোজিরা তেল,SALE,৳ 150.00,৳ 147.00,,50ml
36007,skin,Rongon Herbals Conch Shell - শঙ্খ,SALE,৳ 140.00,৳ 137.00,,100gm
36008,skin,Ilana Ice Roller,SALE,৳ 750.00,৳ 450.00,,
36009,skin,Ilana Cool Face,SALE,৳ 750.00,৳ 450.00,,
36010,skin,Abib Quick sunstick Protection bar,SALE,"৳ 1,700.00","৳ 1,695.00",App Price: ৳ 1644.00,
36011,skin,Ilana 100% Pure Sesame Oil 80ml,SALE,৳ 400.00,৳ 320.00,,80ml
36012,skin,Wow Ubtan Face Wash,SALE,৳ 549.00,৳ 411.00,,100ml
36013,skin,Wow Apple Cider Vinegar Face Wash,SALE,৳ 549.00,৳ 411.00,,100ml
36014,skin,Neogen Cica Repair Snail Cream,SALE,"৳ 1,950.00","৳ 1,900.00",App Price: ৳ 1843.00,50gm
36015,skin,Parachute SkinPure Orange Brightening Anti Pimple Facewash,SALE,৳ 190.00,৳ 156.00,,100ml
36016,skin,Parachute SkinPure Goat Milk Brightening Glow Facewash,SALE,৳ 150.00,৳ 116.00,,100ml
36017,skin,Parachute SkinPure Goat Milk Brightening Glow Facewash,SALE,৳ 90.00,৳ 74.00,,50ml
36018,skin,Parachute SkinPure Aloe Vera Brightening Oil Control Facewash,SALE,৳ 100.00,৳ 82.00,,50ml
36019,skin,Dermalogika Tone Balancing Ampoule with 5% Niacinamide & Green Tea Extract (7 ampoule),FREE DELIVERY,৳ 700.00,৳ 350.00,,21ml
36020,skin,Wow Aloe Vera Hydrating Face Wash,SALE,৳ 549.00,৳ 411.00,,100ml
36021,skin,HAAY Skin Nourishment A Sheet Mask,SALE,৳ 150.00,৳ 100.00,App Price: ৳ 95.00,
36022,skin,HAAY Skin Nourishment B Sheet Mask,SALE,৳ 150.00,৳ 100.00,App Price: ৳ 95.00,
36023,skin,HAAY Skin Nourishment C Sheet Mask,SALE,৳ 150.00,৳ 100.00,App Price: ৳ 95.00,
36024,skin,Amlaki Signature Clay Mask,SALE,৳ 600.00,৳ 495.00,App Price: ৳ 480.00,250gm
36025,skin,Amlaki Signature Underarm Brightening Mask,SALE,৳ 510.00,৳ 420.00,App Price: ৳ 407.00,200gm
36026,skin,Amlaki Goodness Oil,SALE,"৳ 1,100.00",৳ 900.00,App Price: ৳ 873.00,25ml
36027,skin,Amlaki Arabian Brightening Face Mask,SALE,৳ 700.00,৳ 580.00,App Price: ৳ 563.00,100gm
36028,skin,Amlaki Signature Rose Brightening & Anti Aging Mask,SALE,৳ 580.00,৳ 480.00,App Price: ৳ 466.00,250gm
36029,skin,Amlaki Signature Rose Brightening & Anti Aging Mask,SALE,৳ 360.00,৳ 300.00,App Price: ৳ 291.00,100gm
36030,skin,Clinique Moisture Surge Lipid-Replenishing Hydrator 72H,SALE,"৳ 4,800.00","৳ 4,299.00",,50ml
36031,skin,The Ordinary Lactic Acid 10% + HA,SALE,"৳ 1,900.00","৳ 1,750.00",App Price: ৳ 1698.00,30ml
36032,skin,Simply Cotton Oval Cosmetic Pads (50's),SALE,৳ 350.00,৳ 295.00,App Price: ৳ 286.00,
36033,skin,Himalaya Fresh Start Oil Clear Face Wash Strawberry,SALE,৳ 199.00,৳ 169.00,,100ml
36034,skin,Sarin's Store Citrus Brightening Scrub,SALE,৳ 400.00,৳ 150.00,App Price: ৳ 146.00,100gm
36035,skin,Sarin's Store Detox Clay,SALE,৳ 700.00,৳ 250.00,App Price: ৳ 238.00,100gm
36036,skin,Parachute SkinPure Skin Lotion Natural White,SALE,৳ 220.00,৳ 160.00,,200ml
36037,skin,Parachute SkinPure Skin Lotion Natural Moisture,SALE,৳ 230.00,৳ 172.00,,200ml
36038,skin,Enchanteur Perfumed Deo  Roll-On Gorgeous,SALE,৳ 250.00,৳ 220.00,App Price: ৳ 213.00,50ml
36039,skin,NEOGEN - Pore Tight Refreshing Serum,SALE,"৳ 2,000.00","৳ 1,980.00",App Price: ৳ 1921.00,40ml
36040,skin,Nivea Original Care Lip Balm,SALE,৳ 290.00,৳ 246.50,,4.8gm
36041,skin,CeraVe Moisturising Cream,SALE,"৳ 2,450.00","৳ 1,850.00",App Price: ৳ 1795.00,177ml
36042,skin,CeraVe SA Smoothing Cream with Salicylic Acid,SALE,"৳ 2,450.00","৳ 2,060.00",App Price: ৳ 1998.00,177ml
36043,skin,Dove Nourishing Secrets Restoring Ritual Body Lotion   (with coconut oil and almond milk ),SALE,"৳ 1,250.00",৳ 950.00,App Price: ৳ 922.00,400ml
36044,skin,NEOGEN - Probiotics Youth Relief Cream,SALE,"৳ 1,800.00","৳ 1,790.00",App Price: ৳ 1736.00,50gm
36045,skin,Enchanteur Perfumed Deo Roll-on Stunning,SALE,৳ 250.00,৳ 225.00,App Price: ৳ 218.00,50ml
36046,skin,NIVEA Body Lotion Shea Smooth,SALE,৳ 625.00,৳ 525.00,,200ml
36047,skin,LILAC PREMIUM LIP BALM – CHOCO DELIGHT WITH SPF15,FREE DELIVERY**,৳ 220.00,৳ 178.00,App Price: ৳ 173.00,10gm
36048,skin,The Ordinary Hyaluronic Acid 2% + B5,SALE,"৳ 1,900.00","৳ 1,550.00",App Price: ৳ 1504.00,30ml
36049,skin,NIVEA Creme All-Purpose Cream,SALE,৳ 175.00,৳ 145.00,,30ml
36050,skin,Wow Ubtan Face Wash,SALE,৳ 549.00,৳ 411.00,,100ml
36051,skin,Wow Apple Cider Vinegar Face Wash,SALE,৳ 549.00,৳ 411.00,,100ml
36052,skin,Ambassador Olive Oil,SALE,৳ 400.00,৳ 350.00,,150ml
36053,skin,NIVEA Total Face Cleanup (India),SALE,৳ 450.00,৳ 414.00,,100ml
36054,skin,Sarin's Store Licorice Powder,SALE,৳ 400.00,৳ 150.00,App Price: ৳ 146.00,100gm
36055,skin,Sarin's Store Conch Powder,SALE,৳ 400.00,৳ 125.00,App Price: ৳ 121.00,100gm
36056,skin,Bioderma Sensibio H2O,SALE,"৳ 2,450.00","৳ 2,350.00",,500ml
36057,skin,Jigott Whitening UV Sun Block Cream,SALE,৳ 850.00,৳ 699.00,,70ml
36058,skin,Groome Tea Tree Purifying & Deep Cleansing Nose Strip,SALE,৳ 60.00,৳ 52.00,App Price: ৳ 49.00,
36059,skin,Beauty Formulas Activated Charcoal Nose Pore Strips,SALE,৳ 70.00,৳ 35.00,App Price: ৳ 34.00,
36060,skin,Palmer's Cocoa Butter Formula Foot Magic Cream,SALE,৳ 950.00,৳ 850.00,App Price: ৳ 825.00,60gm
36061,skin,Dove Orginal 0% Alcohol Anti-Perspirant,SALE,৳ 550.00,৳ 495.00,App Price: ৳ 480.00,50ml
36062,skin,The Body Shop Born Lippy Pot Lip Balm - Watermelon,SALE,৳ 550.00,৳ 450.00,App Price: ৳ 437.00,8.9gm
36063,skin,Beauty Formulas Tea Tree Skin Clarifying Blemish Gel,SALE,৳ 350.00,৳ 249.00,App Price: ৳ 242.00,30ml
